Objetos, cadeira, 7
Objetos, mesa, 4
Objetos, garrafa, 7
Objetos, mochila, 7
Objetos, lápis, 5
Objetos, borracha, 8
Objetos, régua, 5
Objetos, tesoura, 7
Objetos, relógio, 7
Objetos, espelho, 7
Objetos, lanterna, 8
Objetos, celular, 7
Objetos, computador, 10
Objetos, teclado, 7
Objetos, mouse, 5
Objetos, caderno, 7
Objetos, livro, 5
Objetos, chave, 5
Objetos, caneta, 6
Objetos, quadro, 6
Objetos, pincel, 6
Objetos, balde, 5
Objetos, panela, 6
Objetos, prato, 5
Objetos, copo, 4
Objetos, jarra, 5
Objetos, almofada, 8
Objetos, sofá, 4
Objetos, tapete, 6
Objetos, cama, 4
Objetos, travesseiro, 10
Objetos, cobertor, 8
Objetos, guarda-chuva, 12
Objetos, óculos, 6
Objetos, máscara, 6
Objetos, capacete, 8
Objetos, escada, 6
Objetos, banco, 5
Objetos, armário, 7
Objetos, geladeira, 9
Objetos, fogão, 5
Objetos, micro-ondas, 11
Objetos, televisão, 10
Objetos, controle, 8
Objetos, rádio, 5
Objetos, ventilador, 10
Objetos, aspirador, 9
Objetos, câmera, 6
Objetos, tripé, 5
Objetos, mochila, 7
Objetos, estojo, 6
Objetos, envelope, 8
Objetos, impressora, 10
Objetos, grampeador, 10
Objetos, bloco, 5
Objetos, agenda, 6
Objetos, pendrive, 8
Objetos, pasta, 5
Objetos, detergente, 10
Objetos, esponja, 7
Objetos, sabão, 5
Objetos, balança, 7
Objetos, tapete, 6
Objetos, toalha, 6
Objetos, sabonete, 8
Objetos, perfume, 7
Objetos, escova, 6
Objetos, pente, 5
Objetos, secador, 7
Objetos, chapinha, 8
Objetos, mochila, 7
Objetos, capacete, 8
Objetos, martelo, 7
Objetos, chaveiro, 8
Objetos, furadeira, 9
Objetos, trena, 5
Objetos, serrote, 7
Objetos, alicate, 7
Objetos, prego, 5
Objetos, parafuso, 8
Objetos, porca, 5
Objetos, lâmpada, 7
Objetos, tomada, 6
Objetos, extensão, 9
Objetos, fio, 3
Objetos, pilha, 5
Objetos, bateria, 7
Objetos, roteador, 8
Objetos, modem, 5
Objetos, caixa, 5
Objetos, lata, 4
Objetos, balão, 5
Objetos, bandeira, 8
Objetos, velas, 5
Objetos, fósforo, 7
Objetos, isqueiro, 8
Objetos, carteira, 8
Objetos, bolsa, 5
Objetos, relógio, 7
Objetos, bracelete, 9
Objetos, anel, 4
Objetos, colar, 5
Objetos, pulseira, 8
Objetos, botão, 5
Objetos, zíper, 4
Objetos, sapato, 6
Objetos, chinelo, 7
Objetos, meia, 4
Objetos, camisa, 6
Objetos, camiseta, 8
Objetos, jaqueta, 7
Objetos, calça, 5
Objetos, bermuda, 7
Objetos, luva, 4
